region_4,region_4,exchange,timestep_2,distance,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
08ES,12PT,h2Grid,2020,277.8273511,capaExcResi,0,costExpExc,222.2618809,costOprExc,113.3535592,
08ES,13PT,h2Grid,2020,275.4245566,capaExcResi,0,costExpExc,220.3396453,costOprExc,112.3732191,
09ES,10ES,h2Grid,2020,167.4661886,capaExcResi,0,costExpExc,133.9729509,costOprExc,68.32620495,
09ES,13PT,h2Grid,2020,264.6981729,capaExcResi,0,costExpExc,211.7585383,costOprExc,107.9968545,
10ES,11ES,h2Grid,2020,300.3706252,capaExcResi,0,costExpExc,240.2965002,costOprExc,122.5512151,
12PT,13PT,h2Grid,2020,254.0269767,capaExcResi,0,costExpExc,203.2215814,costOprExc,103.6430065,
14FR,15FR,h2Grid,2020,136.6133652,capaExcResi,0,costExpExc,109.2906922,costOprExc,55.738253,
14FR,17FR,h2Grid,2020,318.1552849,capaExcResi,0,costExpExc,254.5242279,costOprExc,129.8073562,
14FR,18FR,h2Grid,2020,344.2556995,capaExcResi,0,costExpExc,275.4045596,costOprExc,140.4563254,
15FR,16FR,h2Grid,2020,249.2403492,capaExcResi,0,costExpExc,199.3922794,costOprExc,101.6900625,
15FR,18FR,h2Grid,2020,309.9377053,capaExcResi,0,costExpExc,247.9501642,costOprExc,126.4545838,
15FR,19FR,h2Grid,2020,195.2164194,capaExcResi,0,costExpExc,156.1731355,costOprExc,79.64829912,
16FR,19FR,h2Grid,2020,169.622725,capaExcResi,0,costExpExc,135.69818,costOprExc,69.2060718,
16FR,20FR,h2Grid,2020,215.3787153,capaExcResi,0,costExpExc,172.3029722,costOprExc,87.87451584,
16FR,52IT,h2Grid,2020,414.3150328,capaExcResi,0,costExpExc,331.4520262,costOprExc,169.0405334,
17FR,18FR,h2Grid,2020,202.6791238,capaExcResi,0,costExpExc,162.143299,costOprExc,82.69308251,
17FR,21FR,h2Grid,2020,239.28429,capaExcResi,0,costExpExc,191.427432,costOprExc,97.62799032,
17FR,22FR,h2Grid,2020,244.5994651,capaExcResi,0,costExpExc,195.6795721,costOprExc,99.79658176,
18FR,19FR,h2Grid,2020,266.9677866,capaExcResi,0,costExpExc,213.5742293,costOprExc,108.9228569,
18FR,22FR,h2Grid,2020,281.9425219,capaExcResi,0,costExpExc,225.5540175,costOprExc,115.0325489,
18FR,23FR,h2Grid,2020,195.9269556,capaExcResi,0,costExpExc,156.7415645,costOprExc,79.93819788,
18FR,24FR,h2Grid,2020,176.3074068,capaExcResi,0,costExpExc,141.0459254,costOprExc,71.93342197,
19FR,20FR,h2Grid,2020,128.7286047,capaExcResi,0,costExpExc,102.9828838,costOprExc,52.52127072,
19FR,24FR,h2Grid,2020,260.391683,capaExcResi,0,costExpExc,208.3133464,costOprExc,106.2398067,
20FR,24FR,h2Grid,2020,227.7869615,capaExcResi,0,costExpExc,182.2295692,costOprExc,92.93708029,
20FR,25FR,h2Grid,2020,289.2192799,capaExcResi,0,costExpExc,231.3754239,costOprExc,118.0014662,
20FR,47CH,h2Grid,2020,235.1547296,capaExcResi,0,costExpExc,188.1237837,costOprExc,95.94312968,
20FR,48CH,h2Grid,2020,225.2370458,capaExcResi,0,costExpExc,180.1896366,costOprExc,91.89671469,
20FR,52IT,h2Grid,2020,336.9067548,capaExcResi,0,costExpExc,269.5254038,costOprExc,137.457956,
21FR,22FR,h2Grid,2020,242.5869624,capaExcResi,0,costExpExc,194.0695699,costOprExc,98.97548066,
22FR,23FR,h2Grid,2020,188.7170239,capaExcResi,0,costExpExc,150.9736191,costOprExc,76.99654575,
22FR,26FR,h2Grid,2020,202.1663095,capaExcResi,0,costExpExc,161.7330476,costOprExc,82.48385428,
23FR,24FR,h2Grid,2020,199.0479478,capaExcResi,0,costExpExc,159.2383582,costOprExc,81.2115627,
23FR,26FR,h2Grid,2020,120.6619931,capaExcResi,0,costExpExc,96.52959448,costOprExc,49.23009318,
23FR,27FR,h2Grid,2020,153.4722025,capaExcResi,0,costExpExc,122.777762,costOprExc,62.61665862,
24FR,25FR,h2Grid,2020,161.283229,capaExcResi,0,costExpExc,129.0265832,costOprExc,65.80355743,
24FR,27FR,h2Grid,2020,195.2661639,capaExcResi,0,costExpExc,156.2129311,costOprExc,79.66859487,
25FR,27FR,h2Grid,2020,167.270989,capaExcResi,0,costExpExc,133.8167912,costOprExc,68.24656351,
25FR,28BE,h2Grid,2020,264.1398562,capaExcResi,0,costExpExc,211.311885,costOprExc,107.7690613,
25FR,29LU,h2Grid,2020,165.1477098,capaExcResi,0,costExpExc,132.1181678,costOprExc,67.3802656,
25FR,35DE,h2Grid,2020,277.5602625,capaExcResi,0,costExpExc,222.04821,costOprExc,113.2445871,
25FR,36DE,h2Grid,2020,232.3229713,capaExcResi,0,costExpExc,185.858377,costOprExc,94.78777229,
25FR,47CH,h2Grid,2020,198.9643584,capaExcResi,0,costExpExc,159.1714867,costOprExc,81.17745823,
26FR,27FR,h2Grid,2020,156.9966867,capaExcResi,0,costExpExc,125.5973494,costOprExc,64.05464817,
26FR,28BE,h2Grid,2020,200.3490202,capaExcResi,0,costExpExc,160.2792162,costOprExc,81.74240024,
26FR,90UK,h2Grid,2020,263.8339001,capaExcResi,0,costExpExc,211.0671201,costOprExc,107.6442312,
27FR,28BE,h2Grid,2020,150.4013144,capaExcResi,0,costExpExc,120.3210515,costOprExc,61.36373628,
27FR,29LU,h2Grid,2020,134.6071535,capaExcResi,0,costExpExc,107.6857228,costOprExc,54.91971863,
28BE,29LU,h2Grid,2020,114.7981484,capaExcResi,0,costExpExc,91.83851872,costOprExc,46.83764455,
28BE,30NL,h2Grid,2020,165.3403034,capaExcResi,0,costExpExc,132.2722427,costOprExc,67.45884379,
28BE,33DE,h2Grid,2020,199.5774984,capaExcResi,0,costExpExc,159.6619987,costOprExc,81.42761935,
28BE,35DE,h2Grid,2020,240.5100933,capaExcResi,0,costExpExc,192.4080746,costOprExc,98.12811807,
29LU,33DE,h2Grid,2020,203.3866412,capaExcResi,0,costExpExc,162.709313,costOprExc,82.98174961,
29LU,35DE,h2Grid,2020,175.3953939,capaExcResi,0,costExpExc,140.3163151,costOprExc,71.56132071,
30NL,31DE,h2Grid,2020,312.4217743,capaExcResi,0,costExpExc,249.9374194,costOprExc,127.4680839,
30NL,33DE,h2Grid,2020,174.5465975,capaExcResi,0,costExpExc,139.637278,costOprExc,71.21501178,
31DE,32DE,h2Grid,2020,231.9447013,capaExcResi,0,costExpExc,185.555761,costOprExc,94.63343813,
31DE,33DE,h2Grid,2020,250.0484459,capaExcResi,0,costExpExc,200.0387567,costOprExc,102.0197659,
31DE,34DE,h2Grid,2020,315.1667435,capaExcResi,0,costExpExc,252.1333948,costOprExc,128.5880313,
31DE,35DE,h2Grid,2020,337.3330513,capaExcResi,0,costExpExc,269.866441,costOprExc,137.6318849,
31DE,38DK,h2Grid,2020,297.178229,capaExcResi,0,costExpExc,237.7425832,costOprExc,121.2487174,
32DE,34DE,h2Grid,2020,267.703044,capaExcResi,0,costExpExc,214.1624352,costOprExc,109.222842,
32DE,44PL,h2Grid,2020,274.1442939,capaExcResi,0,costExpExc,219.3154351,costOprExc,111.8508719,
33DE,35DE,h2Grid,2020,127.8183741,capaExcResi,0,costExpExc,102.2546993,costOprExc,52.14989663,
34DE,35DE,h2Grid,2020,281.8972247,capaExcResi,0,costExpExc,225.5177798,costOprExc,115.0140677,
34DE,37DE,h2Grid,2020,247.963176,capaExcResi,0,costExpExc,198.3705408,costOprExc,101.1689758,
34DE,39CZ,h2Grid,2020,213.1205044,capaExcResi,0,costExpExc,170.4964035,costOprExc,86.9531658,
34DE,44PL,h2Grid,2020,320.0532054,capaExcResi,0,costExpExc,256.0425643,costOprExc,130.5817078,
35DE,36DE,h2Grid,2020,205.7224337,capaExcResi,0,costExpExc,164.577947,costOprExc,83.93475295,
35DE,37DE,h2Grid,2020,239.1816951,capaExcResi,0,costExpExc,191.3453561,costOprExc,97.5861316,
36DE,37DE,h2Grid,2020,130.8050302,capaExcResi,0,costExpExc,104.6440242,costOprExc,53.36845232,
36DE,47CH,h2Grid,2020,186.4672776,capaExcResi,0,costExpExc,149.1738221,costOprExc,76.07864926,
37DE,39CZ,h2Grid,2020,275.0259717,capaExcResi,0,costExpExc,220.0207774,costOprExc,112.2105965,
37DE,49AT,h2Grid,2020,221.307682,capaExcResi,0,costExpExc,177.0461456,costOprExc,90.29353426,
37DE,50AT,h2Grid,2020,313.9276745,capaExcResi,0,costExpExc,251.1421396,costOprExc,128.0824912,
38DK,72DK,h2Grid,2020,167.5531634,capaExcResi,0,costExpExc,134.0425307,costOprExc,68.36169067,
38DK,79NO,h2Grid,2020,355.3083325,capaExcResi,0,costExpExc,284.246666,costOprExc,144.9657997,
39CZ,40CZ,h2Grid,2020,161.3899853,capaExcResi,0,costExpExc,129.1119882,costOprExc,65.847114,
39CZ,44PL,h2Grid,2020,299.0205021,capaExcResi,0,costExpExc,239.2164017,costOprExc,122.0003649,
39CZ,50AT,h2Grid,2020,265.1770555,capaExcResi,0,costExpExc,212.1416444,costOprExc,108.1922386,
39CZ,51AT,h2Grid,2020,240.6050618,capaExcResi,0,costExpExc,192.4840494,costOprExc,98.16686521,
40CZ,43PL,h2Grid,2020,198.2194216,capaExcResi,0,costExpExc,158.5755373,costOprExc,80.87352401,
40CZ,44PL,h2Grid,2020,307.4527343,capaExcResi,0,costExpExc,245.9621874,costOprExc,125.4407156,
40CZ,46SK,h2Grid,2020,241.4773941,capaExcResi,0,costExpExc,193.1819153,costOprExc,98.52277679,
40CZ,51AT,h2Grid,2020,190.3007039,capaExcResi,0,costExpExc,152.2405631,costOprExc,77.64268719,
41PL,42PL,h2Grid,2020,182.7117625,capaExcResi,0,costExpExc,146.16941,costOprExc,74.5463991,
41PL,43PL,h2Grid,2020,254.8828619,capaExcResi,0,costExpExc,203.9062895,costOprExc,103.9922077,
41PL,44PL,h2Grid,2020,290.4179975,capaExcResi,0,costExpExc,232.334398,costOprExc,118.490543,
41PL,45PL,h2Grid,2020,191.6378897,capaExcResi,0,costExpExc,153.3103118,costOprExc,78.188259,
41PL,77LT,h2Grid,2020,391.6990835,capaExcResi,0,costExpExc,313.3592668,costOprExc,159.8132261,
42PL,43PL,h2Grid,2020,204.0086329,capaExcResi,0,costExpExc,163.2069063,costOprExc,83.23552222,
42PL,46SK,h2Grid,2020,284.4793059,capaExcResi,0,costExpExc,227.5834447,costOprExc,116.0675568,
43PL,44PL,h2Grid,2020,314.4017133,capaExcResi,0,costExpExc,251.5213706,costOprExc,128.275899,
43PL,46SK,h2Grid,2020,162.0806534,capaExcResi,0,costExpExc,129.6645227,costOprExc,66.12890659,
44PL,45PL,h2Grid,2020,177.8765898,capaExcResi,0,costExpExc,142.3012718,costOprExc,72.57364864,
46SK,51AT,h2Grid,2020,299.9877939,capaExcResi,0,costExpExc,239.9902351,costOprExc,122.3950199,
46SK,58HU,h2Grid,2020,170.5101981,capaExcResi,0,costExpExc,136.4081585,costOprExc,69.56816082,
47CH,48CH,h2Grid,2020,87.07522215,capaExcResi,0,costExpExc,69.66017772,costOprExc,35.52669064,
47CH,49AT,h2Grid,2020,302.6629821,capaExcResi,0,costExpExc,242.1303857,costOprExc,123.4864967,
48CH,49AT,h2Grid,2020,284.6385828,capaExcResi,0,costExpExc,227.7108662,costOprExc,116.1325418,
48CH,52IT,h2Grid,2020,165.0064056,capaExcResi,0,costExpExc,132.0051245,costOprExc,67.32261348,
49AT,50AT,h2Grid,2020,183.7739861,capaExcResi,0,costExpExc,147.0191889,costOprExc,74.97978633,
49AT,52IT,h2Grid,2020,254.2385298,capaExcResi,0,costExpExc,203.3908238,costOprExc,103.7293202,
49AT,57SI,h2Grid,2020,257.6799814,capaExcResi,0,costExpExc,206.1439851,costOprExc,105.1334324,
50AT,51AT,h2Grid,2020,110.4340475,capaExcResi,0,costExpExc,88.347238,costOprExc,45.05709138,
50AT,57SI,h2Grid,2020,173.90792,capaExcResi,0,costExpExc,139.126336,costOprExc,70.95443136,
51AT,57SI,h2Grid,2020,225.9852169,capaExcResi,0,costExpExc,180.7881735,costOprExc,92.2019685,
51AT,58HU,h2Grid,2020,268.6601374,capaExcResi,0,costExpExc,214.9281099,costOprExc,109.6133361,
52IT,53IT,h2Grid,2020,258.4434312,capaExcResi,0,costExpExc,206.754745,costOprExc,105.4449199,
52IT,57SI,h2Grid,2020,384.7714797,capaExcResi,0,costExpExc,307.8171838,costOprExc,156.9867637,
53IT,54IT,h2Grid,2020,275.9884204,capaExcResi,0,costExpExc,220.7907363,costOprExc,112.6032755,
53IT,99FR,h2Grid,2020,231.5665447,capaExcResi,0,costExpExc,185.2532358,costOprExc,94.47915024,
54IT,55IT,h2Grid,2020,221.6828076,capaExcResi,0,costExpExc,177.3462461,costOprExc,90.4465855,
55IT,56IT,h2Grid,2020,366.763383,capaExcResi,0,costExpExc,293.4107064,costOprExc,149.6394603,
57SI,58HU,h2Grid,2020,354.8803177,capaExcResi,0,costExpExc,283.9042542,costOprExc,144.7911696,
57SI,62HR,h2Grid,2020,191.9854066,capaExcResi,0,costExpExc,153.5883253,costOprExc,78.33004589,
58HU,59RO,h2Grid,2020,342.2285586,capaExcResi,0,costExpExc,273.7828469,costOprExc,139.6292519,
58HU,62HR,h2Grid,2020,410.210311,capaExcResi,0,costExpExc,328.1682488,costOprExc,167.3658069,
58HU,65RS,h2Grid,2020,344.7495811,capaExcResi,0,costExpExc,275.7996649,costOprExc,140.6578291,
59RO,60RO,h2Grid,2020,180.938072,capaExcResi,0,costExpExc,144.7504576,costOprExc,73.82273338,
59RO,61RO,h2Grid,2020,271.7883694,capaExcResi,0,costExpExc,217.4306955,costOprExc,110.8896547,
59RO,65RS,h2Grid,2020,334.276949,capaExcResi,0,costExpExc,267.4215592,costOprExc,136.3849952,
60RO,61RO,h2Grid,2020,278.5523998,capaExcResi,0,costExpExc,222.8419198,costOprExc,113.6493791,
60RO,65RS,h2Grid,2020,296.3440868,capaExcResi,0,costExpExc,237.0752694,costOprExc,120.9083874,
60RO,66BG,h2Grid,2020,274.3865886,capaExcResi,0,costExpExc,219.5092709,costOprExc,111.9497281,
61RO,66BG,h2Grid,2020,445.5747307,capaExcResi,0,costExpExc,356.4597846,costOprExc,181.7944901,
62HR,63BA,h2Grid,2020,149.466972,capaExcResi,0,costExpExc,119.5735776,costOprExc,60.98252458,
62HR,65RS,h2Grid,2020,366.385259,capaExcResi,0,costExpExc,293.1082072,costOprExc,149.4851857,
63BA,64ME,h2Grid,2020,197.9540359,capaExcResi,0,costExpExc,158.3632287,costOprExc,80.76524665,
63BA,65RS,h2Grid,2020,219.6491038,capaExcResi,0,costExpExc,175.719283,costOprExc,89.61683435,
64ME,65RS,h2Grid,2020,205.4702611,capaExcResi,0,costExpExc,164.3762089,costOprExc,83.83186653,
64ME,70AL,h2Grid,2020,189.3868667,capaExcResi,0,costExpExc,151.5094934,costOprExc,77.26984161,
65RS,66BG,h2Grid,2020,432.5493662,capaExcResi,0,costExpExc,346.039493,costOprExc,176.4801414,
65RS,67MK,h2Grid,2020,310.3195234,capaExcResi,0,costExpExc,248.2556187,costOprExc,126.6103655,
65RS,70AL,h2Grid,2020,355.6206255,capaExcResi,0,costExpExc,284.4965004,costOprExc,145.0932152,
66BG,67MK,h2Grid,2020,315.2859964,capaExcResi,0,costExpExc,252.2287971,costOprExc,128.6366865,
66BG,68GR,h2Grid,2020,393.8604482,capaExcResi,0,costExpExc,315.0883586,costOprExc,160.6950629,
67MK,68GR,h2Grid,2020,181.6802457,capaExcResi,0,costExpExc,145.3441966,costOprExc,74.12554025,
67MK,70AL,h2Grid,2020,150.5136201,capaExcResi,0,costExpExc,120.4108961,costOprExc,61.409557,
68GR,69GR,h2Grid,2020,338.6194346,capaExcResi,0,costExpExc,270.8955477,costOprExc,138.1567293,
68GR,70AL,h2Grid,2020,206.9275499,capaExcResi,0,costExpExc,165.5420399,costOprExc,84.42644036,
72DK,89SE,h2Grid,2020,164.6954858,capaExcResi,0,costExpExc,131.7563886,costOprExc,67.19575821,
73EE,75FI,h2Grid,2020,378.2993726,capaExcResi,0,costExpExc,302.6394981,costOprExc,154.346144,
73EE,78LV,h2Grid,2020,199.7861262,capaExcResi,0,costExpExc,159.828901,costOprExc,81.51273949,
74FI,75FI,h2Grid,2020,530.9718836,capaExcResi,0,costExpExc,424.7775069,costOprExc,216.6365285,
74FI,85NO,h2Grid,2020,410.6501244,capaExcResi,0,costExpExc,328.5200995,costOprExc,167.5452508,
74FI,86SE,h2Grid,2020,263.980813,capaExcResi,0,costExpExc,211.1846504,costOprExc,107.7041717,
77LT,78LV,h2Grid,2020,203.5679618,capaExcResi,0,costExpExc,162.8543694,costOprExc,83.05572841,
79NO,80NO,h2Grid,2020,177.2002144,capaExcResi,0,costExpExc,141.7601715,costOprExc,72.29768748,
79NO,81NO,h2Grid,2020,230.4470793,capaExcResi,0,costExpExc,184.3576634,costOprExc,94.02240835,
80NO,81NO,h2Grid,2020,251.4648622,capaExcResi,0,costExpExc,201.1718898,costOprExc,102.5976638,
80NO,82NO,h2Grid,2020,223.0004002,capaExcResi,0,costExpExc,178.4003202,costOprExc,90.98416328,
81NO,82NO,h2Grid,2020,239.1201576,capaExcResi,0,costExpExc,191.2961261,costOprExc,97.5610243,
81NO,83NO,h2Grid,2020,271.6692295,capaExcResi,0,costExpExc,217.3353836,costOprExc,110.8410456,
82NO,83NO,h2Grid,2020,241.2628238,capaExcResi,0,costExpExc,193.010259,costOprExc,98.43523211,
82NO,88SE,h2Grid,2020,320.1586636,capaExcResi,0,costExpExc,256.1269309,costOprExc,130.6247347,
83NO,84NO,h2Grid,2020,572.1602243,capaExcResi,0,costExpExc,457.7281794,costOprExc,233.4413715,
83NO,87SE,h2Grid,2020,429.6816884,capaExcResi,0,costExpExc,343.7453507,costOprExc,175.3101289,
84NO,85NO,h2Grid,2020,553.241949,capaExcResi,0,costExpExc,442.5935592,costOprExc,225.7227152,
84NO,86SE,h2Grid,2020,270.774259,capaExcResi,0,costExpExc,216.6194072,costOprExc,110.4758977,
84NO,87SE,h2Grid,2020,420.1019246,capaExcResi,0,costExpExc,336.0815397,costOprExc,171.4015852,
85NO,86SE,h2Grid,2020,429.7720025,capaExcResi,0,costExpExc,343.817602,costOprExc,175.346977,
86SE,87SE,h2Grid,2020,412.9328247,capaExcResi,0,costExpExc,330.3462598,costOprExc,168.4765925,
87SE,88SE,h2Grid,2020,503.9427541,capaExcResi,0,costExpExc,403.1542033,costOprExc,205.6086437,
88SE,89SE,h2Grid,2020,336.7014957,capaExcResi,0,costExpExc,269.3611966,costOprExc,137.3742102,
90UK,91UK,h2Grid,2020,269.9501434,capaExcResi,0,costExpExc,215.9601147,costOprExc,110.1396585,
90UK,92UK,h2Grid,2020,246.9479978,capaExcResi,0,costExpExc,197.5583982,costOprExc,100.7547831,
91UK,92UK,h2Grid,2020,211.0090985,capaExcResi,0,costExpExc,168.8072788,costOprExc,86.09171219,
92UK,93UK,h2Grid,2020,246.8552468,capaExcResi,0,costExpExc,197.4841974,costOprExc,100.7169407,
93UK,94UK,h2Grid,2020,351.7016062,capaExcResi,0,costExpExc,281.361285,costOprExc,143.4942553,
93UK,95UK,h2Grid,2020,242.5576461,capaExcResi,0,costExpExc,194.0461169,costOprExc,98.96351961,
95UK,96IE,h2Grid,2020,195.1596407,capaExcResi,0,costExpExc,156.1277126,costOprExc,79.62513341,
98IT,99FR,h2Grid,2020,205.638573,capaExcResi,0,costExpExc,164.5108584,costOprExc,83.90053778,
01ES,02ES,h2Grid,2025,226.0229801,capaExcResi,0,costExpExc,169.5172351,costOprExc,64.41654933,
01ES,12PT,h2Grid,2025,220.7843196,capaExcResi,0,costExpExc,165.5882397,costOprExc,62.92353109,
02ES,03ES,h2Grid,2025,169.3470606,capaExcResi,0,costExpExc,127.0102955,costOprExc,48.26391227,
02ES,04ES,h2Grid,2025,261.8124199,capaExcResi,0,costExpExc,196.3593149,costOprExc,74.61653967,
02ES,08ES,h2Grid,2025,345.1591499,capaExcResi,0,costExpExc,258.8693624,costOprExc,98.37035772,
02ES,12PT,h2Grid,2025,242.1057926,capaExcResi,0,costExpExc,181.5793445,costOprExc,69.00015089,
03ES,04ES,h2Grid,2025,170.5697448,capaExcResi,0,costExpExc,127.9273086,costOprExc,48.61237727,
03ES,05ES,h2Grid,2025,258.8830989,capaExcResi,0,costExpExc,194.1623242,costOprExc,73.78168319,
03ES,07ES,h2Grid,2025,135.5792406,capaExcResi,0,costExpExc,101.6844305,costOprExc,38.64008357,
03ES,08ES,h2Grid,2025,285.2596021,capaExcResi,0,costExpExc,213.9447016,costOprExc,81.2989866,
03ES,11ES,h2Grid,2025,365.8997089,capaExcResi,0,costExpExc,274.4247817,costOprExc,104.281417,
04ES,05ES,h2Grid,2025,200.888342,capaExcResi,0,costExpExc,150.6662565,costOprExc,57.25317747,
04ES,14FR,h2Grid,2025,286.850674,capaExcResi,0,costExpExc,215.1380055,costOprExc,81.75244209,
05ES,06ES,h2Grid,2025,180.7563858,capaExcResi,0,costExpExc,135.5672894,costOprExc,51.51556995,
05ES,11ES,h2Grid,2025,268.5552515,capaExcResi,0,costExpExc,201.4164386,costOprExc,76.53824668,
05ES,14FR,h2Grid,2025,305.4484316,capaExcResi,0,costExpExc,229.0863237,costOprExc,87.05280301,
06ES,11ES,h2Grid,2025,370.9179493,capaExcResi,0,costExpExc,278.188462,costOprExc,105.7116156,
06ES,14FR,h2Grid,2025,253.2242877,capaExcResi,0,costExpExc,189.9182158,costOprExc,72.16892199,
06ES,15FR,h2Grid,2025,270.4177384,capaExcResi,0,costExpExc,202.8133038,costOprExc,77.06905544,
07ES,08ES,h2Grid,2025,172.8048204,capaExcResi,0,costExpExc,129.6036153,costOprExc,49.24937381,
07ES,11ES,h2Grid,2025,276.9872673,capaExcResi,0,costExpExc,207.7404505,costOprExc,78.94137118,
08ES,09ES,h2Grid,2025,231.1051398,capaExcResi,0,costExpExc,173.3288549,costOprExc,65.86496484,
08ES,10ES,h2Grid,2025,198.6497561,capaExcResi,0,costExpExc,148.9873171,costOprExc,56.61518049,
08ES,11ES,h2Grid,2025,359.9690076,capaExcResi,0,costExpExc,269.9767557,costOprExc,102.5911672,
08ES,12PT,h2Grid,2025,277.8273511,capaExcResi,0,costExpExc,208.3705133,costOprExc,79.18079506,
08ES,13PT,h2Grid,2025,275.4245566,capaExcResi,0,costExpExc,206.5684175,costOprExc,78.49599863,
09ES,10ES,h2Grid,2025,167.4661886,capaExcResi,0,costExpExc,125.5996415,costOprExc,47.72786375,
09ES,13PT,h2Grid,2025,264.6981729,capaExcResi,0,costExpExc,198.5236297,costOprExc,75.43897928,
10ES,11ES,h2Grid,2025,300.3706252,capaExcResi,0,costExpExc,225.2779689,costOprExc,85.60562818,
12PT,13PT,h2Grid,2025,254.0269767,capaExcResi,0,costExpExc,190.5202325,costOprExc,72.39768836,
14FR,15FR,h2Grid,2025,136.6133652,capaExcResi,0,costExpExc,102.4600239,costOprExc,38.93480908,
14FR,17FR,h2Grid,2025,318.1552849,capaExcResi,0,costExpExc,238.6164637,costOprExc,90.6742562,
14FR,18FR,h2Grid,2025,344.2556995,capaExcResi,0,costExpExc,258.1917746,costOprExc,98.11287436,
15FR,16FR,h2Grid,2025,249.2403492,capaExcResi,0,costExpExc,186.9302619,costOprExc,71.03349952,
15FR,18FR,h2Grid,2025,309.9377053,capaExcResi,0,costExpExc,232.453279,costOprExc,88.33224601,
15FR,19FR,h2Grid,2025,195.2164194,capaExcResi,0,costExpExc,146.4123146,costOprExc,55.63667953,
16FR,19FR,h2Grid,2025,169.622725,capaExcResi,0,costExpExc,127.2170438,costOprExc,48.34247663,
16FR,20FR,h2Grid,2025,215.3787153,capaExcResi,0,costExpExc,161.5340365,costOprExc,61.38293386,
16FR,52IT,h2Grid,2025,414.3150328,capaExcResi,0,costExpExc,310.7362746,costOprExc,118.0797843,
17FR,18FR,h2Grid,2025,202.6791238,capaExcResi,0,costExpExc,152.0093429,costOprExc,57.76355028,
17FR,21FR,h2Grid,2025,239.28429,capaExcResi,0,costExpExc,179.4632175,costOprExc,68.19602265,
17FR,22FR,h2Grid,2025,244.5994651,capaExcResi,0,costExpExc,183.4495988,costOprExc,69.71084755,
18FR,19FR,h2Grid,2025,266.9677866,capaExcResi,0,costExpExc,200.22584,costOprExc,76.08581918,
18FR,22FR,h2Grid,2025,281.9425219,capaExcResi,0,costExpExc,211.4568914,costOprExc,80.35361874,
18FR,23FR,h2Grid,2025,195.9269556,capaExcResi,0,costExpExc,146.9452167,costOprExc,55.83918235,
18FR,24FR,h2Grid,2025,176.3074068,capaExcResi,0,costExpExc,132.2305551,costOprExc,50.24761094,
19FR,20FR,h2Grid,2025,128.7286047,capaExcResi,0,costExpExc,96.54645353,costOprExc,36.68765234,
