timestep_2,region_4,technology_2,parameter,value
all,44PL,openspace_a,capaConvUp,9.576301132
all,44PL,openspace_b,capaConvUp,21.14884034
all,44PL,openspace_c,capaConvUp,27.97630361
all,45PL,openspace_a,capaConvUp,9.883731214
all,45PL,openspace_b,capaConvUp,17.60157813
all,45PL,openspace_c,capaConvUp,18.83874426
all,12PT,openspace_a,capaConvUp,8.359242937
all,12PT,openspace_b,capaConvUp,3.952827324
all,12PT,openspace_c,capaConvUp,3.928063478
all,13PT,openspace_a,capaConvUp,13.1938694
all,13PT,openspace_b,capaConvUp,5.656364396
all,13PT,openspace_c,capaConvUp,7.210232177
all,46SK,openspace_a,capaConvUp,6.3676202
all,46SK,openspace_b,capaConvUp,17.87445788
all,46SK,openspace_c,capaConvUp,3.706239792
all,57SI,openspace_a,capaConvUp,7.404937861
all,57SI,openspace_b,capaConvUp,0.451709677
all,57SI,openspace_c,capaConvUp,0.792796615
all,89SE,openspace_a,capaConvUp,10.89850262
all,89SE,openspace_b,capaConvUp,2.463311735
all,89SE,openspace_c,capaConvUp,2.247063718
all,88SE,openspace_a,capaConvUp,35.28603487
all,88SE,openspace_b,capaConvUp,5.199861459
all,88SE,openspace_c,capaConvUp,5.204000491
all,87SE,openspace_a,capaConvUp,0.605599419
all,87SE,openspace_b,capaConvUp,0.518873413
all,87SE,openspace_c,capaConvUp,0.156044017
all,91UK,openspace_a,capaConvUp,17.72342512
all,91UK,openspace_b,capaConvUp,29.47568245
all,91UK,openspace_c,capaConvUp,2.741507378
all,92UK,openspace_a,capaConvUp,3.685565784
all,92UK,openspace_b,capaConvUp,8.079334773
all,92UK,openspace_c,capaConvUp,36.52309599
all,94UK,openspace_a,capaConvUp,14.34326379
all,94UK,openspace_b,capaConvUp,9.445880217
all,94UK,openspace_c,capaConvUp,0.899994569
all,93UK,openspace_a,capaConvUp,38.16422458
all,93UK,openspace_b,capaConvUp,3.67600179
all,93UK,openspace_c,capaConvUp,15.14310727
all,95UK,openspace_a,capaConvUp,6.656526256
all,95UK,openspace_b,capaConvUp,0.922601207
all,95UK,openspace_c,capaConvUp,0.862892812
all,90UK,openspace_a,capaConvUp,38.28847726
all,90UK,openspace_b,capaConvUp,3.935247427
all,90UK,openspace_c,capaConvUp,13.11665801
all,63BA,openspace_a,capaConvUp,9.786659148
all,63BA,openspace_b,capaConvUp,2.102051321
all,63BA,openspace_c,capaConvUp,8.122126122
all,70AL,openspace_a,capaConvUp,1.042200199
all,70AL,openspace_b,capaConvUp,3.792914982
all,70AL,openspace_c,capaConvUp,5.271256419
all,86SE,openspace_a,capaConvUp,0.318922286
all,86SE,openspace_b,capaConvUp,0.476477096
all,86SE,openspace_c,capaConvUp,0.485117467
all,65RS,openspace_a,capaConvUp,58.51370368
all,65RS,openspace_b,capaConvUp,10.67303591
all,65RS,openspace_c,capaConvUp,11.8410919
all,84NO,openspace_a,capaConvUp,0.241406778
all,84NO,openspace_b,capaConvUp,0.564871392
all,84NO,openspace_c,capaConvUp,0.698563715
all,85NO,openspace_a,capaConvUp,0.43006604
all,85NO,openspace_b,capaConvUp,0.728668852
all,85NO,openspace_c,capaConvUp,0.346106994
