region_3,region_3,exchange_1,exchange_2,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3
it_cs,me,powerGrid,hvdc,capaExcResi,0.6,lossExc,0.0134,costOprExc,7.08
it_sar,it_sic,powerGrid,hvdc,capaExcResi,0,lossExc,0.0156,costOprExc,8.26
lt,pl,powerGrid,hvac,capaExcResi,0.5,lossExc,0.0264,costOprExc,8.4
lt,se_4,powerGrid,hvdc,capaExcResi,0.7,lossExc,0.0135,costOprExc,7.16
nl,no_s,powerGrid,hvdc,capaExcResi,0.7,lossExc,0.0174,costOprExc,9.22
nl,uk,powerGrid,hvdc,capaExcResi,1,lossExc,0.0074,costOprExc,3.9
no_m,no_n,powerGrid,hvac,capaExcResi,1.3,lossExc,0.0356,costOprExc,11.31
no_m,no_s,powerGrid,hvac,capaExcResi,1.4,lossExc,0.0174,costOprExc,5.53
no_s,uk,powerGrid,hvdc,capaExcResi,0,lossExc,0.0195,costOprExc,10.34
pl,se_4,powerGrid,hvdc,capaExcResi,0.6,lossExc,0.0074,costOprExc,3.9
pl,sk,powerGrid,hvac,capaExcResi,0.99,lossExc,0.0158,costOprExc,5.03
se_1,se_2,powerGrid,hvac,capaExcResi,3.3,lossExc,0.0191,costOprExc,6.08
se_2,se_3,powerGrid,hvac,capaExcResi,7.8,lossExc,0.0246,costOprExc,7.82
al,rs,powerGrid,hvac,capaExcResiDir,0.65,lossExc,0.0178,costOprExc,5.65
at,cz,powerGrid,hvac,capaExcResiDir,0.9,lossExc,0.0142,costOprExc,4.52
at,it_n,powerGrid,hvac,capaExcResiDir,0.405,lossExc,0.0179,costOprExc,5.68
ba,hr,powerGrid,hvac,capaExcResiDir,0.75,lossExc,0.0075,costOprExc,2.38
ba,me,powerGrid,hvac,capaExcResiDir,0.5,lossExc,0.0099,costOprExc,3.15
be,fr,powerGrid,hvac,capaExcResiDir,1.8,lossExc,0.0248,costOprExc,7.9
be,lu,powerGrid,hvac,capaExcResiDir,0.68,lossExc,0.0057,costOprExc,1.83
be,nl,powerGrid,hvac,capaExcResiDir,2.4,lossExc,0.0083,costOprExc,2.63
bg,gr,powerGrid,hvac,capaExcResiDir,0.6,lossExc,0.0253,costOprExc,8.05
bg,mk,powerGrid,hvac,capaExcResiDir,0.4,lossExc,0.0158,costOprExc,5.01
bg,rs,powerGrid,hvac,capaExcResiDir,0.5,lossExc,0.0216,costOprExc,6.88
cz,de,powerGrid,hvac,capaExcResiDir,2.1,lossExc,0.0206,costOprExc,6.56
cz,pl,powerGrid,hvac,capaExcResiDir,0.6,lossExc,0.0158,costOprExc,5.02
cz,sk,powerGrid,hvac,capaExcResiDir,1.8,lossExc,0.017,costOprExc,5.4
de,dk_e,powerGrid,hvdc,capaExcResiDir,0.6,lossExc,0.0051,costOprExc,2.7
de,dk_w,powerGrid,hvac,capaExcResiDir,1.5,lossExc,0.0273,costOprExc,8.69
de,fr,powerGrid,hvac,capaExcResiDir,2.3,lossExc,0.0403,costOprExc,12.82
de,pl,powerGrid,hvac,capaExcResiDir,0.5,lossExc,0.0316,costOprExc,10.04
dk_e,dk_w,powerGrid,hvac,capaExcResiDir,0.6,lossExc,0.0084,costOprExc,2.66
dk_e,se_4,powerGrid,hvac,capaExcResiDir,1.7,lossExc,0.0092,costOprExc,2.93
dk_w,se_3,powerGrid,hvdc,capaExcResiDir,0.74,lossExc,0.0048,costOprExc,2.57
ee,fi,powerGrid,hvdc,capaExcResiDir,1.016,lossExc,0.0032,costOprExc,1.67
es,fr,powerGrid,hvac,capaExcResiDir,2.6,lossExc,0.0379,costOprExc,12.04
es,pt,powerGrid,hvac,capaExcResiDir,4.2,lossExc,0.0089,costOprExc,2.82
fi,se_1,powerGrid,hvdc,capaExcResiDir,1.1,lossExc,0.0143,costOprExc,7.59
fr,it_n,powerGrid,hvac,capaExcResiDir,4.35,lossExc,0.0378,costOprExc,12.01
fr,lu,powerGrid,hvac,capaExcResiDir,0.38,lossExc,0.0249,costOprExc,7.93
fr_co,it_sar,powerGrid,hvdc,capaExcResiDir,0.3,lossExc,0.0091,costOprExc,4.83
gr,mk,powerGrid,hvac,capaExcResiDir,1.1,lossExc,0.0225,costOprExc,7.16
hu,ro,powerGrid,hvac,capaExcResiDir,1,lossExc,0.0236,costOprExc,7.49
it_cn,it_cs,powerGrid,hvac,capaExcResiDir,1.4,lossExc,0.0138,costOprExc,4.39
it_cn,it_n,powerGrid,hvac,capaExcResiDir,1.55,lossExc,0.0129,costOprExc,4.11
it_cs,it_s,powerGrid,hvac,capaExcResiDir,9.999,lossExc,0.0111,costOprExc,3.52
it_cs,it_sar,powerGrid,hvdc,capaExcResiDir,0.7,lossExc,0.0035,costOprExc,1.88
it_n,si,powerGrid,hvac,capaExcResiDir,0.68,lossExc,0.0192,costOprExc,6.12
it_s,it_sic,powerGrid,hvdc,capaExcResiDir,1.1,lossExc,0.011,costOprExc,5.83
lt,lv,powerGrid,hvac,capaExcResiDir,1.2,lossExc,0.0102,costOprExc,3.24
me,rs,powerGrid,hvac,capaExcResiDir,0.5,lossExc,0.0103,costOprExc,3.27
mk,rs,powerGrid,hvac,capaExcResiDir,0.65,lossExc,0.0155,costOprExc,4.93
ni,uk,powerGrid,hvdc,capaExcResiDir,0.08,lossExc,0.0039,costOprExc,2.07
no_m,se_2,powerGrid,hvac,capaExcResiDir,0.6,lossExc,0.0267,costOprExc,8.51
no_n,se_1,powerGrid,hvac,capaExcResiDir,0.7,lossExc,0.0172,costOprExc,5.48
no_n,se_2,powerGrid,hvac,capaExcResiDir,0.25,lossExc,0.03,costOprExc,9.54
no_s,se_3,powerGrid,hvac,capaExcResiDir,2.145,lossExc,0.0288,costOprExc,9.15
ro,rs,powerGrid,hvac,capaExcResiDir,1,lossExc,0.0219,costOprExc,6.97
se_3,se_4,powerGrid,hvac,capaExcResiDir,6.5,lossExc,0.0137,costOprExc,4.35
rs,al,powerGrid,hvac,capaExcResiDir,0.5,,,,
cz,at,powerGrid,hvac,capaExcResiDir,0.8,,,,
it_n,at,powerGrid,hvac,capaExcResiDir,0.235,,,,
hr,ba,powerGrid,hvac,capaExcResiDir,0.7,,,,
me,ba,powerGrid,hvac,capaExcResiDir,0.4,,,,
fr,be,powerGrid,hvac,capaExcResiDir,3.3,,,,
lu,be,powerGrid,hvac,capaExcResiDir,0.18,,,,
nl,be,powerGrid,hvac,capaExcResiDir,1.4,,,,
gr,bg,powerGrid,hvac,capaExcResiDir,0.4,,,,
mk,bg,powerGrid,hvac,capaExcResiDir,0.1,,,,
rs,bg,powerGrid,hvac,capaExcResiDir,0.2,,,,
de,cz,powerGrid,hvac,capaExcResiDir,1.5,,,,
pl,cz,powerGrid,hvac,capaExcResiDir,0.8,,,,
sk,cz,powerGrid,hvac,capaExcResiDir,1.1,,,,
dk_w,de,powerGrid,hvac,capaExcResiDir,1.78,,,,
fr,de,powerGrid,hvac,capaExcResiDir,1.8,,,,
pl,de,powerGrid,hvac,capaExcResiDir,2.5,,,,
dk_w,dk_e,powerGrid,hvac,capaExcResiDir,0.59,,,,
se_4,dk_e,powerGrid,hvac,capaExcResiDir,1.3,,,,
fr,es,powerGrid,hvac,capaExcResiDir,2.8,,,,
pt,es,powerGrid,hvac,capaExcResiDir,3.5,,,,
it_n,fr,powerGrid,hvac,capaExcResiDir,2.16,,,,
lu,fr,powerGrid,hvac,capaExcResiDir,0,,,,
mk,gr,powerGrid,hvac,capaExcResiDir,0.85,,,,
ro,hu,powerGrid,hvac,capaExcResiDir,1.1,,,,
it_cs,it_cn,powerGrid,hvac,capaExcResiDir,2.6,,,,
it_n,it_cn,powerGrid,hvac,capaExcResiDir,3.75,,,,
it_s,it_cs,powerGrid,hvac,capaExcResiDir,4.5,,,,
si,it_n,powerGrid,hvac,capaExcResiDir,0.73,,,,
lv,lt,powerGrid,hvac,capaExcResiDir,1.5,,,,
rs,me,powerGrid,hvac,capaExcResiDir,0.6,,,,
rs,mk,powerGrid,hvac,capaExcResiDir,0.8,,,,
se_2,no_m,powerGrid,hvac,capaExcResiDir,1,,,,
se_1,no_n,powerGrid,hvac,capaExcResiDir,0.6,,,,
se_2,no_n,powerGrid,hvac,capaExcResiDir,0.3,,,,
se_3,no_s,powerGrid,hvac,capaExcResiDir,2.095,,,,
rs,ro,powerGrid,hvac,capaExcResiDir,0.8,,,,
se_4,se_3,powerGrid,hvac,capaExcResiDir,3.2,,,,
dk_e,de,powerGrid,hvdc,capaExcResiDir,0.585,,,,
se_3,dk_w,powerGrid,hvdc,capaExcResiDir,0.68,,,,
fi,ee,powerGrid,hvdc,capaExcResiDir,1,,,,
se_1,fi,powerGrid,hvdc,capaExcResiDir,1.2,,,,
it_sar,fr_co,powerGrid,hvdc,capaExcResiDir,0.35,,,,
it_sar,it_cs,powerGrid,hvdc,capaExcResiDir,0.9,,,,
it_sic,it_s,powerGrid,hvdc,capaExcResiDir,1.2,,,,
uk,ni,powerGrid,hvdc,capaExcResiDir,0.45,,,,
