scenario,timestep_3,parameter,value,comment
scr2007,ini06,scrProb,0.571428571,clustering
scr2012,ini06,scrProb,0.428571429,clustering
scr1982,ini06,scrProb,0,none
scr1984,ini06,scrProb,0,none
scr1985,ini06,scrProb,0,none
scr1987,ini06,scrProb,0,none
scr1988,ini06,scrProb,0,none
scr1991,ini06,scrProb,0,none
scr1994,ini06,scrProb,0,none
scr1995,ini06,scrProb,0,none
scr1998,ini06,scrProb,0,none
scr1999,ini06,scrProb,0,none
scr2000,ini06,scrProb,0,none
scr2001,ini06,scrProb,0,none
scr2005,ini06,scrProb,0,none
scr2006,ini06,scrProb,0,none
scr2011,ini06,scrProb,0,none
scr2013,ini06,scrProb,0,none
scr2016,ini06,scrProb,0,none
scr1999,ini07,scrProb,1,clustering
scr1982,ini07,scrProb,0,none
scr1984,ini07,scrProb,0,none
scr1985,ini07,scrProb,0,none
scr1987,ini07,scrProb,0,none
scr1988,ini07,scrProb,0,none
scr1991,ini07,scrProb,0,none
scr1994,ini07,scrProb,0,none
scr1995,ini07,scrProb,0,none
scr1998,ini07,scrProb,0,none
scr2000,ini07,scrProb,0,none
scr2001,ini07,scrProb,0,none
scr2005,ini07,scrProb,0,none
scr2006,ini07,scrProb,0,none
scr2007,ini07,scrProb,0,none
scr2011,ini07,scrProb,0,none
scr2012,ini07,scrProb,0,none
scr2013,ini07,scrProb,0,none
scr2016,ini07,scrProb,0,none
scr2005,ini08,scrProb,0.485714286,clustering
scr2013,ini08,scrProb,0.514285714,clustering
scr1982,ini08,scrProb,0,none
scr1984,ini08,scrProb,0,none
scr1985,ini08,scrProb,0,none
scr1987,ini08,scrProb,0,none
scr1988,ini08,scrProb,0,none
scr1991,ini08,scrProb,0,none
scr1994,ini08,scrProb,0,none
scr1995,ini08,scrProb,0,none
scr1998,ini08,scrProb,0,none
scr1999,ini08,scrProb,0,none
scr2000,ini08,scrProb,0,none
scr2001,ini08,scrProb,0,none
scr2006,ini08,scrProb,0,none
scr2007,ini08,scrProb,0,none
scr2011,ini08,scrProb,0,none
scr2012,ini08,scrProb,0,none
scr2016,ini08,scrProb,0,none
scr1991,ini09,scrProb,0.542857143,clustering
scr1984,ini09,scrProb,0.457142857,clustering
scr1982,ini09,scrProb,0,none
scr1985,ini09,scrProb,0,none
scr1987,ini09,scrProb,0,none
scr1988,ini09,scrProb,0,none
scr1994,ini09,scrProb,0,none
scr1995,ini09,scrProb,0,none
scr1998,ini09,scrProb,0,none
scr1999,ini09,scrProb,0,none
scr2000,ini09,scrProb,0,none
scr2001,ini09,scrProb,0,none
scr2005,ini09,scrProb,0,none
scr2006,ini09,scrProb,0,none
scr2007,ini09,scrProb,0,none
scr2011,ini09,scrProb,0,none
scr2012,ini09,scrProb,0,none
scr2013,ini09,scrProb,0,none
scr2016,ini09,scrProb,0,none
scr1988,ini10,scrProb,0.742857143,clustering
scr2012,ini10,scrProb,0.257142857,clustering
scr1982,ini10,scrProb,0,none
scr1984,ini10,scrProb,0,none
scr1985,ini10,scrProb,0,none
scr1987,ini10,scrProb,0,none
scr1991,ini10,scrProb,0,none
scr1994,ini10,scrProb,0,none
scr1995,ini10,scrProb,0,none
scr1998,ini10,scrProb,0,none
scr1999,ini10,scrProb,0,none
scr2000,ini10,scrProb,0,none
scr2001,ini10,scrProb,0,none
scr2005,ini10,scrProb,0,none
scr2006,ini10,scrProb,0,none
scr2007,ini10,scrProb,0,none
scr2011,ini10,scrProb,0,none
scr2013,ini10,scrProb,0,none
scr2016,ini10,scrProb,0,none
scr1991,ini11,scrProb,0.371428571,clustering
scr2016,ini11,scrProb,0.628571429,clustering
scr1982,ini11,scrProb,0,none
scr1984,ini11,scrProb,0,none
scr1985,ini11,scrProb,0,none
scr1987,ini11,scrProb,0,none
scr1988,ini11,scrProb,0,none
scr1994,ini11,scrProb,0,none
scr1995,ini11,scrProb,0,none
scr1998,ini11,scrProb,0,none
scr1999,ini11,scrProb,0,none
scr2000,ini11,scrProb,0,none
scr2001,ini11,scrProb,0,none
scr2005,ini11,scrProb,0,none
scr2006,ini11,scrProb,0,none
scr2007,ini11,scrProb,0,none
scr2011,ini11,scrProb,0,none
scr2012,ini11,scrProb,0,none
scr2013,ini11,scrProb,0,none
scr1994,ini12,scrProb,0.428571429,clustering
scr2005,ini12,scrProb,0.571428571,clustering
scr1982,ini12,scrProb,0,none
scr1984,ini12,scrProb,0,none
scr1985,ini12,scrProb,0,none
scr1987,ini12,scrProb,0,none
scr1988,ini12,scrProb,0,none
scr1991,ini12,scrProb,0,none
scr1995,ini12,scrProb,0,none
scr1998,ini12,scrProb,0,none
scr1999,ini12,scrProb,0,none
scr2000,ini12,scrProb,0,none
scr2001,ini12,scrProb,0,none
scr2006,ini12,scrProb,0,none
scr2007,ini12,scrProb,0,none
scr2011,ini12,scrProb,0,none
scr2012,ini12,scrProb,0,none
scr2013,ini12,scrProb,0,none
scr2016,ini12,scrProb,0,none
