i,lowCost,bestObj,gap,curCost,time_ges,time_top,time_waitNoStab,time_subTot,time_sub,numFoc,actMethod,dynPar_qtrLvl,objName
11,42635.698057739166,7.12594545026122e6,0.9940168363124116,7.12594545026122e6,77.08333333333333,0.030333333333333334,0.0,0.5091333333333333,"[0.305, 0.352, 0.342, 0.415, 0.367, 0.322, 0.31, 0.376, 0.332, 0.34, 0.301, 0.312, 0.337, 0.399, 0.343, 0.298, 0.437, 0.334, 0.387, 0.313, 0.414, 0.354, 0.509, 0.334]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098206, 2876.0]",t24e2_8760h_qtr1_reworked
12,42635.698057739166,7.12594545026122e6,0.9940168363124116,1.7632377405115455e7,77.96666666666667,0.029366666666666666,0.0,0.8544666666666667,"[0.854, 0.452, 0.534, 0.537, 0.507, 0.473, 0.382, 0.415, 0.475, 0.46, 0.456, 0.515, 0.431, 0.584, 0.529, 0.466, 0.589, 0.455, 0.453, 0.471, 0.611, 0.587, 0.408, 0.465]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098206, 4576.0]",t24e2_8760h_qtr1_reworked
13,42635.698057739166,6.635676803122175e6,0.9935747777773507,6.635676803122175e6,78.46666666666667,0.036699999999999997,0.0,0.45971666666666666,"[0.364, 0.446, 0.349, 0.407, 0.35, 0.321, 0.33, 0.404, 0.318, 0.382, 0.287, 0.335, 0.347, 0.335, 0.304, 0.325, 0.427, 0.328, 0.321, 0.306, 0.46, 0.372, 0.448, 0.329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098075, 2679.9]",t24e2_8760h_qtr1_reworked
14,42635.698057739166,6.635676803122175e6,0.9935747777773507,9.050858261218399e6,79.4,0.04543333333333333,0.0,0.88465,"[0.45, 0.446, 0.447, 0.572, 0.534, 0.452, 0.434, 0.423, 0.437, 0.468, 0.347, 0.397, 0.423, 0.499, 0.464, 0.455, 0.601, 0.405, 0.464, 0.346, 0.885, 0.487, 0.413, 0.473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.098075, 4262.2]",t24e2_8760h_qtr1_reworked
15,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.142614666795189e6,80.56666666666666,0.03928333333333334,0.0,1.1231833333333334,"[0.348, 1.12, 0.393, 0.382, 0.381, 0.331, 0.328, 0.441, 0.367, 0.301, 0.351, 0.364, 0.387, 0.322, 0.32, 0.316, 0.413, 0.348, 0.341, 0.298, 0.348, 0.328, 0.642, 0.325]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 2482.6]",t24e2_8760h_qtr1_reworked
16,42635.698057739166,6.142614666795189e6,0.9930590309875349,1.291142433666736e7,81.43333333333334,0.05545,0.0,0.8069833333333333,"[0.58, 0.584, 0.487, 0.643, 0.626, 0.606, 0.542, 0.559, 0.52, 0.674, 0.473, 0.493, 0.668, 0.543, 0.59, 0.573, 0.685, 0.596, 0.636, 0.473, 0.807, 0.663, 0.465, 0.488]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 3946.6]",t24e2_8760h_qtr1_reworked
17,42635.698057739166,6.142614666795189e6,0.9930590309875349,8.174819978047911e6,81.95,0.0592,0.0,0.45399999999999996,"[0.291, 0.302, 0.316, 0.38, 0.313, 0.313, 0.303, 0.351, 0.296, 0.308, 0.449, 0.352, 0.454, 0.312, 0.314, 0.284, 0.374, 0.291, 0.305, 0.306, 0.348, 0.286, 0.29, 0.272]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 4825.0]",t24e2_8760h_qtr1_reworked
18,42635.698057739166,6.142614666795189e6,0.9930590309875349,7.329365307200355e6,82.55,0.0485,0.0,0.5617666666666667,"[0.399, 0.479, 0.357, 0.397, 0.377, 0.357, 0.367, 0.472, 0.308, 0.378, 0.422, 0.367, 0.378, 0.37, 0.369, 0.366, 0.562, 0.435, 0.335, 0.334, 0.435, 0.43, 0.468, 0.456]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 5352.1]",t24e2_8760h_qtr1_reworked
19,42635.698057739166,6.142614666795189e6,0.9930590309875349,7.483385525002895e6,83.03333333333333,0.06188333333333333,0.0,0.41131666666666666,"[0.349, 0.354, 0.327, 0.326, 0.308, 0.31, 0.287, 0.273, 0.304, 0.297, 0.332, 0.361, 0.33, 0.338, 0.374, 0.334, 0.334, 0.324, 0.314, 0.306, 0.411, 0.355, 0.32, 0.309]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 5668.3]",t24e2_8760h_qtr1_reworked
20,42635.698057739166,6.142614666795189e6,0.9930590309875349,7.002328861287829e6,83.48333333333333,0.046033333333333336,0.0,0.3995666666666667,"[0.304, 0.344, 0.322, 0.377, 0.36, 0.328, 0.313, 0.353, 0.357, 0.328, 0.346, 0.334, 0.388, 0.361, 0.362, 0.311, 0.364, 0.335, 0.346, 0.285, 0.4, 0.372, 0.321, 0.318]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 5858.0]",t24e2_8760h_qtr1_reworked
21,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.628474207163768e6,83.9,0.05271666666666666,0.0,0.3686666666666667,"[0.309, 0.326, 0.304, 0.322, 0.293, 0.303, 0.3, 0.32, 0.283, 0.322, 0.302, 0.321, 0.33, 0.317, 0.349, 0.32, 0.369, 0.317, 0.302, 0.296, 0.329, 0.315, 0.279, 0.307]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 5971.9]",t24e2_8760h_qtr1_reworked
22,42635.698057739166,6.142614666795189e6,0.9930590309875349,7.400829582621358e6,84.45,0.05051666666666667,0.0,0.4893,"[0.359, 0.446, 0.317, 0.359, 0.347, 0.312, 0.296, 0.47, 0.309, 0.336, 0.401, 0.489, 0.378, 0.371, 0.341, 0.316, 0.406, 0.356, 0.326, 0.303, 0.456, 0.403, 0.3, 0.33]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6040.2]",t24e2_8760h_qtr1_reworked
23,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.464244198926874e6,84.86666666666666,0.0567,0.0,0.3623333333333333,"[0.308, 0.319, 0.318, 0.346, 0.333, 0.295, 0.305, 0.314, 0.296, 0.307, 0.344, 0.362, 0.324, 0.319, 0.344, 0.279, 0.357, 0.314, 0.297, 0.31, 0.335, 0.328, 0.354, 0.338]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6081.1]",t24e2_8760h_qtr1_reworked
24,42635.698057739166,6.142614666795189e6,0.9930590309875349,7.213689594979247e6,85.3,0.06401666666666667,0.0,0.37538333333333335,"[0.335, 0.318, 0.375, 0.362, 0.305, 0.284, 0.267, 0.299, 0.276, 0.355, 0.287, 0.304, 0.343, 0.32, 0.329, 0.303, 0.364, 0.309, 0.292, 0.341, 0.363, 0.364, 0.29, 0.333]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6105.7]",t24e2_8760h_qtr1_reworked
25,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.64350499170495e6,85.78333333333333,0.05811666666666667,0.0,0.41296666666666665,"[0.345, 0.291, 0.33, 0.353, 0.303, 0.294, 0.287, 0.308, 0.29, 0.318, 0.323, 0.335, 0.373, 0.316, 0.322, 0.319, 0.383, 0.296, 0.309, 0.331, 0.413, 0.302, 0.305, 0.289]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6120.5]",t24e2_8760h_qtr1_reworked
26,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.371758888523193e6,86.21666666666667,0.056466666666666665,0.0,0.38553333333333334,"[0.34, 0.318, 0.324, 0.356, 0.301, 0.328, 0.32, 0.302, 0.302, 0.332, 0.309, 0.29, 0.329, 0.328, 0.29, 0.275, 0.386, 0.31, 0.272, 0.273, 0.36, 0.296, 0.281, 0.292]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6129.3]",t24e2_8760h_qtr1_reworked
27,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.42788905577447e6,86.76666666666667,0.05163333333333333,0.0,0.49595,"[0.496, 0.296, 0.279, 0.36, 0.325, 0.351, 0.284, 0.291, 0.293, 0.291, 0.297, 0.349, 0.375, 0.307, 0.34, 0.309, 0.347, 0.322, 0.308, 0.295, 0.353, 0.294, 0.311, 0.303]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6134.6]",t24e2_8760h_qtr1_reworked
28,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.179662961481468e6,87.25,0.06043333333333333,0.0,0.41641666666666666,"[0.315, 0.399, 0.332, 0.336, 0.309, 0.264, 0.298, 0.289, 0.283, 0.328, 0.276, 0.308, 0.316, 0.331, 0.35, 0.301, 0.416, 0.296, 0.316, 0.314, 0.366, 0.315, 0.321, 0.307]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6137.8]",t24e2_8760h_qtr1_reworked
29,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.1629738924085405e6,87.66666666666667,0.05875,0.0,0.3544333333333333,"[0.325, 0.338, 0.299, 0.354, 0.279, 0.299, 0.272, 0.294, 0.282, 0.29, 0.297, 0.318, 0.326, 0.337, 0.333, 0.292, 0.342, 0.3, 0.316, 0.278, 0.344, 0.335, 0.317, 0.325]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6139.7]",t24e2_8760h_qtr1_reworked
30,42635.698057739166,6.142614666795189e6,0.9930590309875349,1.0661651481797254e7,88.2,0.05561666666666667,0.0,0.47468333333333335,"[0.439, 0.399, 0.358, 0.362, 0.346, 0.374, 0.319, 0.296, 0.325, 0.354, 0.448, 0.404, 0.408, 0.319, 0.372, 0.365, 0.475, 0.367, 0.345, 0.331, 0.451, 0.376, 0.347, 0.36]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6140.9]",t24e2_8760h_qtr1_reworked
31,42635.698057739166,6.142614666795189e6,0.9930590309875349,6.289828506174117e6,88.7,0.0666,0.0,0.44011666666666666,"[0.343, 0.357, 0.309, 0.359, 0.303, 0.306, 0.28, 0.283, 0.292, 0.31, 0.315, 0.275, 0.314, 0.335, 0.322, 0.322, 0.342, 0.312, 0.32, 0.275, 0.44, 0.312, 0.315, 0.315]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097922, 6141.6]",t24e2_8760h_qtr1_reworked
32,42635.698057739166,5.817921444588218e6,0.9926716614406338,5.817921444588218e6,89.11666666666666,0.06416666666666666,0.0,0.33868333333333334,"[0.336, 0.281, 0.297, 0.27, 0.296, 0.309, 0.266, 0.271, 0.257, 0.288, 0.268, 0.313, 0.293, 0.291, 0.314, 0.282, 0.318, 0.272, 0.294, 0.282, 0.339, 0.332, 0.287, 0.29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097807, 2352.7]",t24e2_8760h_qtr1_reworked
33,42635.698057739166,5.817921444588218e6,0.9926716614406338,7.867142431058319e6,90.15,0.10195,0.0,0.9257666666666666,"[0.926, 0.454, 0.529, 0.695, 0.478, 0.551, 0.458, 0.47, 0.523, 0.472, 0.445, 0.388, 0.473, 0.498, 0.465, 0.537, 0.66, 0.468, 0.505, 0.537, 0.515, 0.435, 0.487, 0.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.097807, 3738.8]",t24e2_8760h_qtr1_reworked
34,42635.698057739166,4.218013662178329e6,0.989891996216124,4.218013662178329e6,90.71666666666667,0.0813,0.0,0.49101666666666666,"[0.38, 0.422, 0.361, 0.371, 0.328, 0.324, 0.295, 0.349, 0.327, 0.319, 0.433, 0.429, 0.491, 0.329, 0.361, 0.329, 0.408, 0.356, 0.297, 0.319, 0.353, 0.354, 0.346, 0.348]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096988, 1712.8]",t24e2_8760h_qtr1_reworked
35,42635.698057739166,4.218013662178329e6,0.989891996216124,6.008657587406394e6,91.5,0.11333333333333333,0.0,0.6645166666666668,"[0.661, 0.542, 0.504, 0.536, 0.545, 0.509, 0.464, 0.426, 0.448, 0.457, 0.436, 0.453, 0.522, 0.517, 0.66, 0.585, 0.665, 0.413, 0.463, 0.496, 0.552, 0.45, 0.518, 0.487]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096988, 2714.9]",t24e2_8760h_qtr1_reworked
36,42635.698057739166,4.218013662178329e6,0.989891996216124,4.377237143222649e6,92.4,0.1186,0.0,0.7847666666666666,"[0.603, 0.523, 0.487, 0.376, 0.442, 0.682, 0.339, 0.426, 0.39, 0.529, 0.785, 0.459, 0.525, 0.436, 0.455, 0.56, 0.735, 0.504, 0.503, 0.314, 0.588, 0.529, 0.508, 0.466]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096988, 3316.1]",t24e2_8760h_qtr1_reworked
37,42635.698057739166,3.7375029195227753e6,0.988592464280086,3.7375029195227753e6,92.91666666666667,0.1019,0.0,0.4088333333333333,"[0.313, 0.409, 0.258, 0.325, 0.287, 0.277, 0.27, 0.263, 0.254, 0.288, 0.374, 0.325, 0.305, 0.313, 0.319, 0.298, 0.358, 0.29, 0.28, 0.271, 0.341, 0.292, 0.267, 0.254]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096607, 1520.6]",t24e2_8760h_qtr1_reworked
38,42635.698057739166,3.7375029195227753e6,0.988592464280086,1.245813404315234e7,93.7,0.12553333333333333,0.0,0.65985,"[0.648, 0.481, 0.409, 0.505, 0.462, 0.433, 0.411, 0.395, 0.379, 0.66, 0.381, 0.324, 0.371, 0.373, 0.428, 0.416, 0.46, 0.45, 0.448, 0.414, 0.589, 0.511, 0.473, 0.391]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096607, 2407.4]",t24e2_8760h_qtr1_reworked
39,42635.698057739166,3.7375029195227753e6,0.988592464280086,5.927499388693181e6,94.55,0.16294999999999998,0.0,0.6791166666666667,"[0.641, 0.496, 0.451, 0.463, 0.608, 0.509, 0.497, 0.509, 0.533, 0.433, 0.48, 0.488, 0.427, 0.491, 0.636, 0.506, 0.679, 0.431, 0.457, 0.513, 0.589, 0.559, 0.437, 0.498]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096607, 2939.4]",t24e2_8760h_qtr1_reworked
40,42635.698057739166,3.4616896975118807e6,0.9876835586712512,3.4616896975118807e6,95.2,0.10561666666666666,0.0,0.5426666666666667,"[0.447, 0.543, 0.299, 0.318, 0.29, 0.303, 0.321, 0.33, 0.298, 0.378, 0.351, 0.366, 0.406, 0.293, 0.369, 0.304, 0.408, 0.32, 0.297, 0.447, 0.358, 0.378, 0.291, 0.321]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096342, 1410.3]",t24e2_8760h_qtr1_reworked
41,42635.698057739166,3.2504879137155404e6,0.9868832928503329,3.2504879137155404e6,96.38333333333334,0.18889999999999998,0.0,0.9845333333333334,"[0.794, 0.563, 0.508, 0.426, 0.447, 0.373, 0.49, 0.467, 0.483, 0.478, 0.434, 0.557, 0.453, 0.516, 0.554, 0.445, 0.985, 0.471, 0.328, 0.395, 0.62, 0.441, 0.43, 0.459]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096109, 1325.8]",t24e2_8760h_qtr1_reworked
42,42635.698057739166,3.2504879137155404e6,0.9868832928503329,5.516232514256192e6,97.36666666666666,0.20235,0.0,0.7782833333333333,"[0.593, 0.528, 0.422, 0.321, 0.497, 0.349, 0.624, 0.778, 0.384, 0.363, 0.449, 0.371, 0.355, 0.352, 0.478, 0.45, 0.687, 0.413, 0.454, 0.411, 0.683, 0.499, 0.371, 0.47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.096109, 2095.7]",t24e2_8760h_qtr1_reworked
43,42635.698057739166,2.376903369414681e6,0.982062502579464,2.376903369414681e6,98.08333333333333,0.27551666666666663,0.0,0.43856666666666666,"[0.371, 0.372, 0.33, 0.33, 0.301, 0.32, 0.298, 0.345, 0.31, 0.337, 0.439, 0.386, 0.371, 0.302, 0.334, 0.319, 0.401, 0.333, 0.303, 0.312, 0.386, 0.299, 0.295, 0.293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.094717, 976.34]",t24e2_8760h_qtr1_reworked
44,42635.698057739166,2.376903369414681e6,0.982062502579464,5.521968186509271e6,98.93333333333334,0.25361666666666666,0.0,0.5938333333333333,"[0.531, 0.469, 0.429, 0.594, 0.416, 0.587, 0.415, 0.577, 0.452, 0.522, 0.462, 0.516, 0.457, 0.522, 0.529, 0.467, 0.533, 0.46, 0.437, 0.48, 0.547, 0.47, 0.421, 0.408]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.094717, 1536.6]",t24e2_8760h_qtr1_reworked
45,42635.698057739166,2.3460180258199973e6,0.9818263553014104,2.3460180258199973e6,100.0,0.2224,0.0,0.8489666666666668,"[0.846, 0.466, 0.37, 0.378, 0.336, 0.339, 0.381, 0.43, 0.452, 0.49, 0.491, 0.501, 0.762, 0.552, 0.849, 0.44, 0.696, 0.433, 0.362, 0.375, 0.479, 0.345, 0.417, 0.393]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.094649, 963.99]",t24e2_8760h_qtr1_reworked
46,42635.698057739166,2.1532474714941513e6,0.980199350691375,2.1532474714941513e6,101.23333333333333,0.24306666666666665,0.0,0.9814333333333334,"[0.981, 0.44, 0.467, 0.351, 0.389, 0.512, 0.548, 0.471, 0.944, 0.457, 0.456, 0.441, 0.461, 0.42, 0.459, 0.438, 0.66, 0.489, 0.641, 0.498, 0.607, 0.475, 0.508, 0.445]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.094184, 886.88]",t24e2_8760h_qtr1_reworked
