region_4,technology_3,parameter,value,source
72DK,heatpumpGroundSpace,shareExpOutUp,0.274569815,
73EE,heatpumpGroundSpace,shareExpOutUp,0.3595,
74FI,heatpumpGroundSpace,shareExpOutUp,0.786166375,
75FI,heatpumpGroundSpace,shareExpOutUp,0.394570091,
77LT,heatpumpGroundSpace,shareExpOutUp,0.553946054,
78LV,heatpumpGroundSpace,shareExpOutUp,0.469,
79NO,heatpumpGroundSpace,shareExpOutUp,0.279715246,
80NO,heatpumpGroundSpace,shareExpOutUp,0.279715246,
81NO,heatpumpGroundSpace,shareExpOutUp,0.279715246,
82NO,heatpumpGroundSpace,shareExpOutUp,0.425743571,
83NO,heatpumpGroundSpace,shareExpOutUp,1,
84NO,heatpumpGroundSpace,shareExpOutUp,0.279715246,
85NO,heatpumpGroundSpace,shareExpOutUp,1,
86SE,heatpumpGroundSpace,shareExpOutUp,0.430644138,
87SE,heatpumpGroundSpace,shareExpOutUp,0.713804043,
88SE,heatpumpGroundSpace,shareExpOutUp,0.279186108,
89SE,heatpumpGroundSpace,shareExpOutUp,0.659093726,
90UK,heatpumpGroundSpace,shareExpOutUp,0.161760921,
91UK,heatpumpGroundSpace,shareExpOutUp,0.478827865,
92UK,heatpumpGroundSpace,shareExpOutUp,0.211620911,
93UK,heatpumpGroundSpace,shareExpOutUp,0.372045461,
94UK,heatpumpGroundSpace,shareExpOutUp,0.576208556,
95UK,heatpumpGroundSpace,shareExpOutUp,0.747421462,
96IE,heatpumpGroundSpace,shareExpOutUp,0.5235,
98IT,heatpumpGroundSpace,shareExpOutUp,1,
99FR,heatpumpGroundSpace,shareExpOutUp,1,
